name,ward,member
"DENNISON, Samuel",Akoonah,liberal
"DOWLING, Scott William",Akoonah,no
"FERDINANDS, Patrick R.",Akoonah,no
"PAGLIUCA, Dianne",Akoonah,no
"RAHAMAN, Mush",Akoonah,no
"SHAH, Kushal",Akoonah,no
"ALI, Morteza",Casuarina,no
"CARMODY, Suzanne",Casuarina,labor
"FLANNERY, Rex",Casuarina,no
"FOREMAN, Jane",Casuarina,"CWV says no, but Berwick star profile says FF, and Age says FF"
"KELAART, Michael",Casuarina,
"KHALIQY, Mariam",Casuarina,no
"LAZAROS, Rex",Casuarina,no
"QADIRI, Bassir",Casuarina,no
"ROSS, Kim",Casuarina,no
"SAMUEL, Lyndon",Casuarina,liberal
"AGGARWAL, Kanu",Correa,labor
"NASERI, Shegofa",Correa,no
"NESHAT, Abdullah",Correa,
"ROWE, Gary",Correa,
"SANDHAWALIA, Onkar Singh",Correa,
"CROWTHER, Michelle",Cranbourne Gardens,
"KAPITANY, Tamas",Cranbourne Gardens,no
"LAKE, Anthony",Cranbourne Gardens,
"MELTON, Mary Beth",Cranbourne Gardens,no
"MUIR, Jo",Cranbourne Gardens,no
"NHLIZIYO, Blessing",Cranbourne Gardens,
"BISSELL, David",Dillwynia,UAP until 2024
"DHALIWAL, Baljinder",Dillwynia,
"DISSANAYAKE, Anthony",Dillwynia,alp
"GILL, Gurpreet",Dillwynia,
"HEWA MADDUMAGE, Champika",Dillwynia,
"KAMALJEET SINGH, Jaz Masuta",Dillwynia,no
"PANG, Joe",Dillwynia,no
"WALTER, Anthony",Dillwynia,no
"CAPON, Stephen",Grevillea,no
"CHIRUNGA, Sinfree",Grevillea,
"MATULEC, Stephen",Grevillea,libertarians
"PARR, David",Grevillea,
"PERRY, Dave",Grevillea,greens
"POSTMA, Bernie",Grevillea,no
"POWELL, Carmen",Grevillea,no
"SAYED, Haroon",Grevillea,no
"TERNEL, John",Grevillea,liberal
"AHMED, Afroz",Kalora,no
"AMBROS, Melinda",Kalora,no
"JOVER, Fred",Kalora,
"LUWANGA, Jafri Katagara",Kalora,liberal
"MAZOORI, Zabi",Kalora,no
"NGUYEN, Duc",Kalora,no
"OATES, Brian Herbert",Kalora,
"SAWYER, Damien",Kalora,no
"SMULDERS, Peterine",Kalora,freedom
"BUMRAH, Gagan",Kowan,
"CARR, Bernard Brian",Kowan,
"ERFANI, Jawad",Kowan,no
"GEORGE, Joby",Kowan,no
"MENDIS, Kasuni",Kowan,labor
"NAYAK, Raj",Kowan,labor and greens
"SKROBO, Christine",Kowan,libertarians
"TAYLOR, Shane",Kowan,no
"BAIRD, Craig",Quarters,freedom
"EAVES, Carolyn",Quarters,
"HUSSAIN, Aftab",Quarters,labor
"ROBINSON, Kuljeet Kaur",Quarters,CWV says no but VTHC and Star News dedicated article said she's a member
"ROLFE, David",Quarters,
"SUKHIJA, Jagdeep Singh",Quarters,
"WOOD, Ian",Quarters,
"COLEMAN, Asher",River Gum,no
"HANSEN, Geoff",River Gum,freedom - but CWV says none currently
"PAGE, Garry",River Gum,labor
"PEREIRA, Lynette",River Gum,no
"ROSARIO, Damien",River Gum,liberal
"SMITH, Wayne",River Gum,labor
"YOUSAFI, Nazir",River Gum,no
"DIZON, Jennifer",Tooradin,no
"GAI, Andrew",Tooradin,labor
"KAUR, Kuldeep",Tooradin,no
"SINGH, Ravneet",Tooradin,labor
"TASSONE, Anthony",Tooradin,no
"YAGHOBI, Ali",Tooradin,labor
"ALAM, Ezatullah",Waratah,labor
"DILBAZ, Burak",Waratah,no
"KOOMEN, Stefan",Waratah,labor
"SINGH, Jamel Kaur",Waratah,no
"YAWARI, Nasser",Waratah,no
"KELLY, Brenton",Tooradin,
"RASIMI, Ridvan",Quarters,
"RYAN, Tracey – no questionnaire",Correa,no
